assists,city_state,completionpercentage,fgmade,fumblereturnedtdnum,gamesplayed,high_school,intreturnedtdnum,ints,intspergame,intyards,kickoffreturnedtdnum,name,offensivefumbles,passingatt,passingcomp,passingint,passingtd,passingyards,passingyardspergame,patkickingmade,pointspergame,position,puntreturnedtdnum,qbhurries,qbrating,rank,receivinglong,receivingnum,receivingtdnum,receivingyards,receivingyardspergame,rushinglong,rushingnum,rushingtdnum,rushingyards,rushingyardspergame,sacks,sackspergame,sacksyardslost,safeties,tackles,tacklesforloss,tacklespergame,tdspergame,totalpoints,totaltackles,totaltdnum,totalyards,totalyardspergame,yardspercarry,yardspercatch,year
,"('(OK)',)",,,,12,"('Bethany (OK)',)",,,,,,Sam Brandt,,,,,,2484,,,,"SS, QB",,,,161,,,,,,,,,1096,,,,,,,,,,,,,3580,298.3,,,Senior
,"('(Spring Valley, CA)',)",,,,11,"('Mount Miguel (Spring Valley, CA)',)",,,,,,Jacob Laverdiere,,,,,,3321,,,,QB,,,,162,,,,,,,,,258,,,,,,,,,,,,,3579,325.4,,,Junior
,"('(El Dorado Hills, CA)',)",,,,13,"('Oak Ridge (El Dorado Hills, CA)',)",,,,,,Justin Lamson,,,,,,3114,,,,"QB, DB",,,,163,,,,,,,,,462,,,,,,,,,,,,,3576,275.1,,,Junior
,"('(Chatham, IL)',)",,,,13,"('Glenwood (Chatham, IL)',)",,,,,,Luke Lehnen,,,,,,2231,,,,"QB, FS",,,,164,,,,,,,,,1343,,,,,,,,,,,,,3574,274.9,,,Senior
,"('(St. Louis, MO)',)",,,,12,"('Chaminade (St. Louis, MO)',)",,,,,,Brady Cook,,,,,,3194,,,,"QB, P",,,,165,,,,5,,,,,375,,,,,,,,,,,,,3574,297.8,,,Senior
,"('(TX)',)",,,,11,"('New Caney (TX)',)",,,,,,Zion Childress,,,,,,2032,,,,"QB, WR",,,,166,,,,,,,,,1541,,,,,,,,,,,,,3573,324.8,,,Senior
,"('(Gilbert, AZ)',)",,,,14,"('Williams Field (Gilbert, AZ)',)",,,,,,Mason Bugg,,,,,,3047,,,,QB,,,,167,,,,,,,,,522,,,,,,,,,,,,,3569,254.9,,,Senior
,"('(Fresno, CA)',)",,,,14,"('San Joaquin Memorial (Fresno, CA)',)",,,,,,Finn Collins,,,,,,3576,,,,QB,,,,168,,,,,,,,,-9,,,,,,,,,,,,,3567,254.8,,,Junior
,"('(Richmond, TX)',)",,,,13,"('Foster (Richmond, TX)',)",,,,,,Ryan Stubblefield,,,,,,3189,,,,QB,,,,169,,,,,,,,,376,,,,,,,,,,,,,3565,274.2,,,Senior
,"('(Pasco, WA)',)",,,,12,"('Tri-Cities Prep (Pasco, WA)',)",,,,,,Dante Maiuri,,,,,,3419,,,,QB,,,,170,,,,,,,,,144,,,,,,,,,,,,,3563,296.9,,,Junior
,"('(CA)',)",,,,14,"('Santa Barbara (CA)',)",,,,,,Deacon Hill,,,,,,3102,,,,QB,,,,171,,,,,,,,,461,,,,,,,,,,,,,3563,254.5,,,Junior
,"('(CA)',)",,,,15,"('El Monte (CA)',)",,,,,,Davon Booth,,,,,,,,,,"RB, DB",,,,172,,,,627,,,,,2935,,,,,,,,,,,,,3562,237.5,,,Senior
,"('(El Paso, TX)',)",,,,10,"('Bel Air (El Paso, TX)',)",,,,,,Adrian Parsons,,,,,,3105,,,,"QB, FS",,,,173,,,,,,,,,455,,,,,,,,,,,,,3560,356.0,,,Junior
,"('(TX)',)",,,,14,"('Hawley (TX)',)",,,,,,Colton Marshall,,,,,,30,,,,"RB, LB",,,,174,,,,27,,,,,3501,,,,,,,,,,,,,3558,254.1,,,Senior
,"('(Manheim, PA)',)",,,,12,"('Manheim Central (Manheim, PA)',)",,,,,,Evan Simon,,,,,,2625,,,,"QB, FS",,,,175,,,,,,,,,930,,,,,,,,,,,,,3555,296.3,,,Senior
,"('(TX)',)",,,,11,"('Weatherford (TX)',)",,,,,,Ken Seals,,,,,,3060,,,,QB,,,,176,,,,,,,,,494,,,,,,,,,,,,,3554,323.1,,,Senior
,"('(Chatsworth, CA)',)",,,,16,"('Sierra Canyon (Chatsworth, CA)',)",,,,,,Chayden Peery,,,,,,3401,,,,QB,,,,177,,,,,,,,,148,,,,,,,,,,,,,3549,221.8,,,Junior
,"('(St. George, UT)',)",,,,12,"('Dixie (St. George, UT)',)",,,,,,Reggie Graff,,,,,,2307,,,,QB,,,,178,,,,,,,,,1241,,,,,,,,,,,,,3548,295.7,,,Senior
,"('(Winston-Salem, NC)',)",,,,13,"('Winston-Salem Preparatory Academy (Winston-Salem, NC)',)",,,,,,Tresean Stewart,,,,,,,,,,"RB, SS",,,,179,,,,1493,,,,,2045,,,,,,,,,,,,,3538,272.2,,,Junior
,"('(Katy, TX)',)",,,,10,"('Cypress Lakes (Katy, TX)',)",,,,,,Sofian Massoud,,,,,,2818,,,,QB,,,,180,,,,,,,,,718,,,,,,,,,,,,,3536,353.6,,,Senior
,"('(NC)',)",,,,15,"('Shelby (NC)',)",,,,,,Isaiah Bess,,,,,,3590,,,,QB,,,,181,,,,,,,,,-55,,,,,,,,,,,,,3535,235.7,,,Senior
,"('(Lynn, MA)',)",,,,12,"('Lynn Classical (Lynn, MA)',)",,,,,,Danny Gisonno,,,,,,2200,,,,"QB, FS",,,,182,,,,,,,,,1334,,,,,,,,,,,,,3534,294.5,,,Senior
,"('(OK)',)",,,,13,"('Stillwater (OK)',)",,,,,,Gunnar Gundy,,,,,,3481,,,,QB,,,,183,,,,,,,,,49,,,,,,,,,,,,,3530,271.5,,,Senior
,"('(Summit, MS)',)",,,,13,"('North Pike (Summit, MS)',)",,,,,,Alijah Martin,,,,,,2152,,,,QB,,,,184,,,,,,,,,1368,,,,,,,,,,,,,3520,270.8,,,Senior
,"('(Madison, MS)',)",,,,14,"('Madison-Ridgeland Academy (Madison, MS)',)",,,,,,Philip Short,,,,,,3545,,,,QB,,,,185,,,,,,,,,-27,,,,,,,,,,,,,3518,251.3,,,Senior
,"('(AL)',)",,,,11,"('Daleville (AL)',)",,,,,,Jalen White,,,,,,,,,,"RB, FS",,,,186,,,,,,,,,3517,,,,,,,,,,,,,3517,319.7,,,Senior
,"('(Concord, NC)',)",,,,14,"('Northwest Cabarrus (Concord, NC)',)",,,,,,Nick Wilds-lawing,,,,,,2622,,,,"QB, SS",,,,187,,,,,,,,,878,,,,,,,,,,,,,3500,250.0,,,Senior
,"('(Queen Creek, AZ)',)",,,,13,"('Casteel (Queen Creek, AZ)',)",,,,,,Dane Christensen,,,,,,3118,,,,QB,,,,188,,,,,,,,,379,,,,,,,,,,,,,3497,269.0,,,Junior
,"('(AZ)',)",,,,11,"('Miami (AZ)',)",,,,,,Ryan Powell,,,,,,2911,,,,"QB, MLB",,,,189,,,,6,,,,,579,,,,,,,,,,,,,3496,317.8,,,Junior
,"('(Santa Rosa, CA)',)",,,,15,"('Cardinal Newman (Santa Rosa, CA)',)",,,,,,Jackson Pavitt,,,,,,2750,,,,"QB, FS",,,,190,,,,,,,,,744,,,,,,,,,,,,,3494,232.9,,,Senior
,"('(Central, SC)',)",,,,12,"('Daniel (Central, SC)',)",,,,,,Tyler Venables,,,,,,3256,,,,"QB, SS",,,,191,,,,,,,,,237,,,,,,,,,,,,,3493,291.1,,,Senior
,"('(CO)',)",,,,13,"('Frederick (CO)',)",,,,,,Jake Green,,,,,,1734,,,,"QB, FS",,,,192,,,,,,,,,1756,,,,,,,,,,,,,3490,268.5,,,Senior
,"('(NC)',)",,,,15,"('Reidsville (NC)',)",,,,,,Kyle Pinnix,,,,,,3115,,,,QB,,,,193,,,,,,,,,374,,,,,,,,,,,,,3489,232.6,,,Junior
,"('(IL)',)",,,,13,"('Effingham (IL)',)",,,,,,Nathan Shackelford,,,,,,2685,,,,"QB, WR",,,,194,,,,,,,,,799,,,,,,,,,,,,,3484,268.0,,,Senior
,"('(Newland, NC)',)",,,,12,"('Avery County (Newland, NC)',)",,,,,,Troy Hoilman,,,,,,3163,,,,QB,,,,195,,,,,,,,,321,,,,,,,,,,,,,3484,290.3,,,Junior
,"('(El Paso, TX)',)",,,,11,"('Pebble Hills (El Paso, TX)',)",,,,,,Sebastian Ochoa,,,,,,2487,,,,QB,,,,196,,,,,,,,,996,,,,,,,,,,,,,3483,316.6,,,Senior
,"('(Murrieta, CA)',)",,,,11,"('Murrieta Valley (Murrieta, CA)',)",,,,,,Brandon Rose,,,,,,3087,,,,QB,,,,197,,,,,,,,,395,,,,,,,,,,,,,3482,316.5,,,Sophomore
,"('(Los Angeles, CA)',)",,,,12,"('Eagle Rock (Los Angeles, CA)',)",,,,,,Axel Ayers,,,,,,2397,,,,"FS, WR",,,,198,,,,53,,,,,1030,,,,,,,,,,,,,3480,290.0,,,Junior
,"('(CA)',)",,,,12,"('Folsom (CA)',)",,,,,,Jacob Reithmeier,,,,,,3099,,,,QB,,,,199,,,,,,,,,369,,,,,,,,,,,,,3468,289.0,,,Senior
,"('(NM)',)",,,,10,"('Farmington (NM)',)",,,,,,Caleb Carrillo,,,,,,2968,,,,QB,,,,200,,,,,,,,,500,,,,,,,,,,,,,3468,346.8,,,Junior
,"('(UT)',)",,,,14,"('Orem (UT)',)",,,,,,Puka Nacua,,,,,,,,,,"WR, FS",,,,1,87,103,26,2336,166.9,,,,,,,,,,,,,,,,,,,,22.7,Senior
,"('(Anaheim, CA)',)",,,,15,"('Western (Anaheim, CA)',)",,,,,,Caine Savage,,,,,,,,,,"WR, CB",,,,2,73,124,32,2103,140.2,,,,,,,,,,,,,,,,,,,,17.0,Junior
,"('(Yuma, AZ)',)",,,,14,"('Yuma Catholic (Yuma, AZ)',)",,,,,,John Henderson,,,,,,,,,,"WR, DB",,,,3,75,84,29,2101,150.1,,,,,,,,,,,,,,,,,,,,25.0,Senior
,"('(GA)',)",,,,15,"('Warner Robins (GA)',)",,,,,,Marcayll Jones,,,,,,,,,,"WR, FS",,,,4,78,115,4,2046,136.4,,,,,,,,,,,,,,,,,,,,17.8,Junior
,"('(City of Industry, CA)',)",,,,11,"('Workman (City of Industry, CA)',)",,,,,,James Odom,,,,,,,,,,"WR, CB",,,,5,81,92,21,2011,182.8,,,,,,,,,,,,,,,,,,,,21.9,Junior
,"('(TX)',)",,,,16,"('Longview (TX)',)",,,,,,Kamden Perry,,,,,,,,,,"WR, DB",,,,6,77,87,18,1896,118.5,,,,,,,,,,,,,,,,,,,,21.8,Senior
,"('(TX)',)",,,,11,"('Rockwall (TX)',)",,,,,,Jaxon Smith,,,,,,,,,,WR,,,,7,82,96,20,1819,165.4,,,,,,,,,,,,,,,,,,,,18.9,Junior
,"('(Newport Beach, CA)',)",,,,13,"('Corona del Mar (Newport Beach, CA)',)",,,,,,John Humphreys,,,,,,,,,,"WR, SS",,,,8,80,103,28,1783,137.2,,,,,,,,,,,,,,,,,,,,17.3,Junior
,"('(UT)',)",,,,13,"('American Fork (UT)',)",,,,,,Chase Roberts,,,,,,,,,,"WR, FS",,,,9,79,97,18,1771,136.2,,,,,,,,,,,,,,,,,,,,18.3,Senior
,"('(Brush Prairie, WA)',)",,,,13,"('Hockinson (Brush Prairie, WA)',)",,,,,,Sawyer Racanelli,,,,,,,,,,"WR, OLB",,,,10,69,101,21,1764,135.7,,,,,,,,,,,,,,,,,,,,17.5,Junior
,"('(Harrisburg, PA)',)",,,,14,"('Bishop McDevitt (Harrisburg, PA)',)",,,,,,Nazir Burnett,,,,,,,,,,"WR, CB",,,,11,96,78,25,1746,124.7,,,,,,,,,,,,,,,,,,,,22.4,Senior
,"('(Little Rock, AR)',)",,,,14,"('Pulaski Academy (Little Rock, AR)',)",,,,,,John david White,,,,,,,,,,WR,,,,12,94,86,30,1732,123.7,,,,,,,,,,,,,,,,,,,,20.1,Senior
,"('(IL)',)",,,,12,"('Taylorville (IL)',)",,,,,,Justin Wright,,,,,,,,,,"WR, CB",,,,13,97,83,20,1729,144.1,,,,,,,,,,,,,,,,,,,,20.8,Senior
,"('(AL)',)",,,,11,"('Montevallo (AL)',)",,,,,,Jj Evans,,,,,,,,,,"WR, CB",,,,14,89,74,18,1706,155.1,,,,,,,,,,,,,,,,,,,,23.1,Junior
,"('(Greenville, NC)',)",,,,13,"('D.H. Conley (Greenville, NC)',)",,,,,,CJ Johnson,,,,,,,,,,"WR, DB",,,,15,98,77,23,1701,130.8,,,,,,,,,,,,,,,,,,,,22.1,Senior
,"('(AR)',)",,,,12,"('Fayetteville (AR)',)",,,,,,Connor Flannigan,,,,,,,,,,WR,,,,16,76,102,20,1695,141.3,,,,,,,,,,,,,,,,,,,,16.6,Junior
,"('(Arden, NC)',)",,,,12,"('Christ School (Arden, NC)',)",,,,,,Kaedin Robinson,,,,,,,,,,"WR, RB",,,,18,56,94,23,1686,140.5,,,,,,,,,,,,,,,,,,,,17.9,Senior
,"('(Irmo, SC)',)",,,,12,"('Dutch Fork (Irmo, SC)',)",,,,,,Gage Zirke,,,,,,,,,,QB,,,,19,84,79,15,1684,140.3,,,,,,,,,,,,,,,,,,,,21.3,Senior
,"('(Trussville, AL)',)",,,,12,"('Hewitt-Trussville (Trussville, AL)',)",,,,,,Ja'varrius Johnson,,,,,,,,,,WR,,,,20,77,87,15,1683,140.3,,,,,,,,,,,,,,,,,,,,19.3,Senior
,"('(El Paso, TX)',)",,,,11,"('Hanks (El Paso, TX)',)",,,,,,Mykal A. blanco,,,,,,,,,,WR,,,,21,90,83,18,1669,151.7,,,,,,,,,,,,,,,,,,,,20.1,Junior
,"('(TX)',)",,,,15,"('Decatur (TX)',)",,,,,,Beau Bedford,,,,,,,,,,WR,,,,22,76,114,15,1668,111.2,,,,,,,,,,,,,,,,,,,,14.6,Senior
,"('(San Diego, CA)',)",,,,12,"('University City (San Diego, CA)',)",,,,,,Casey Granfors,,,,,,,,,,"WR, S",,,,23,80,80,17,1653,137.8,,,,,,,,,,,,,,,,,,,,20.7,Senior
,"('(TX)',)",,,,12,"('Stamford (TX)',)",,,,,,Trace Edwards,,,,,,,,,,"WR, S",,,,24,95,64,17,1620,135.0,,,,,,,,,,,,,,,,,,,,25.3,Senior
,"('(NC)',)",,,,14,"('Kings Mountain (NC)',)",,,,,,Kobe Paysour,,,,,,,,,,"WR, CB",,,,25,95,71,26,1596,114.0,,,,,,,,,,,,,,,,,,,,22.5,Sophomore
,"('(Moweaqua, IL)',)",,,,12,"('Central A & M (Moweaqua, IL)',)",,,,,,Jacob Paradee,,,,,,,,,,"WR, DB",,,,26,31,83,19,1592,132.7,,,,,,,,,,,,,,,,,,,,19.2,Junior
,"('(CA)',)",,,,12,"('Apple Valley (CA)',)",,,,,,Xander Witt,,,,,,,,,,"WR, DB",,,,27,84,69,20,1588,132.3,,,,,,,,,,,,,,,,,,,,23.0,Senior
,"(""(O'Neals, CA)"",)",,,,11,"(""Minarets (O'Neals, CA)"",)",,,,,,Preston Conti,,,,,,,,,,"WR, SB",,,,28,68,67,20,1586,144.2,,,,,,,,,,,,,,,,,,,,23.7,Senior
,"('(FL)',)",,,,12,"('Vero Beach (FL)',)",,,,,,Demarcus Harris,,,,,,,,,,"WR, CB",,,,29,80,73,16,1582,131.8,,,,,,,,,,,,,,,,,,,,21.7,Senior
,"('(Snoqualmie, WA)',)",,,,12,"('Mount Si (Snoqualmie, WA)',)",,,,,,Jonny Barrett,,,,,,,,,,WR,,,,30,72,95,28,1568,130.7,,,,,,,,,,,,,,,,,,,,16.5,Senior
,"('(Tulare, CA)',)",,,,14,"('Tulare Union (Tulare, CA)',)",,,,,,Darius Baker,,,,,,,,,,"WR, SB",,,,31,77,92,27,1560,111.4,,,,,,,,,,,,,,,,,,,,17.0,Senior
,"(""(Thompson's Station, TN)"",)",,,,12,"(""Independence (Thompson's Station, TN)"",)",,,,,,Tj Sheffield (247sports 4****),,,,,,,,,,"WR, CB",,,,32,79,75,16,1550,129.2,,,,,,,,,,,,,,,,,,,,20.7,Senior
,"('(Indianapolis, IN)',)",,,,13,"('Warren Central (Indianapolis, IN)',)",,,,,,David Bell,,,,,,,,,,WR,,,,33,80,85,22,1542,118.6,,,,,,,,,,,,,,,,,,,,18.1,Senior
,"('(San Bernardino, CA)',)",,,,16,"('San Gorgonio (San Bernardino, CA)',)",,,,,,Jaylen Matthews,,,,,,,,,,"SB, CB",,,,34,71,111,13,1541,96.3,,,,,,,,,,,,,,,,,,,,13.9,Junior
,"('(Dallas, TX)',)",,,,15,"('Highland Park (Dallas, TX)',)",,,,,,Finnegan Corwin,,,,,,,,,,WR,,,,35,77,77,15,1540,102.7,,,,,,,,,,,,,,,,,,,,20.0,Senior
,"('(Waverly, TN)',)",,,,12,"('Waverly Central (Waverly, TN)',)",,,,,,Jd Dixon,,,,,,,,,,"WR, CB",,,,36,71,63,17,1538,128.2,,,,,,,,,,,,,,,,,,,,24.4,Senior
,"('(Abbeville, LA)',)",,,,13,"('Vermilion Catholic (Abbeville, LA)',)",,,,,,Ethan Lege,,,,,,,,,,"WR, FS",,,,37,25,63,15,1538,118.3,,,,,,,,,,,,,,,,,,,,24.4,Senior
,"('(Gilbert, AZ)',)",,,,13,"('Higley (Gilbert, AZ)',)",,,,,,Coleman Owen,,,,,,,,,,"WR, CB",,,,38,87,99,22,1538,118.3,,,,,,,,,,,,,,,,,,,,15.5,Senior
,"('(Columbia, SC)',)",,,,12,"('Ridge View (Columbia, SC)',)",,,,,,Walyn Napper,,,,,,,,,,"WR, QB",,,,39,65,83,18,1537,128.1,,,,,,,,,,,,,,,,,,,,18.5,Senior
,"('(Fresno, CA)',)",,,,14,"('Central (Fresno, CA)',)",,,,,,Jeremiah Hunter,,,,,,,,,,WR,,,,40,78,94,28,1534,109.6,,,,,,,,,,,,,,,,,,,,16.3,Junior
,"('(Evansville, IN)',)",,,,15,"('Evansville Memorial (Evansville, IN)',)",,,,,,Branson Combs,,,,,,,,,,"WR, LB",,,,41,74,75,24,1517,101.1,,,,,,,,,,,,,,,,,,,,20.2,Senior
,"('(MO)',)",,,,10,"('Cuba (MO)',)",,,,,,Gavin Sparks,,,,,,,,,,"WR, FS",,,,42,64,91,16,1511,151.1,,,,,,,,,,,,,,,,,,,,16.6,Senior
,"('(Queen Creek, AZ)',)",,,,12,"('Casteel (Queen Creek, AZ)',)",,,,,,Zach Nelson,,,,,,,,,,"WR, CB",,,,43,66,97,13,1507,125.6,,,,,,,,,,,,,,,,,,,,15.5,Senior
,"('(OR)',)",,,,9,"('Eagle Point (OR)',)",,,,,,Noah Page,,,,,,,,,,"SB, CB",,,,44,78,52,19,1505,167.2,,,,,,,,,,,,,,,,,,,,28.9,Senior
,"('(Los Angeles, CA)',)",,,,9,"('Wilson (Los Angeles, CA)',)",,,,,,Jacob Holguin,,,,,,,,,,"WR, LB",,,,45,78,75,16,1503,167.0,,,,,,,,,,,,,,,,,,,,20.0,Senior
,"('(MO)',)",,,,11,"('Strafford (MO)',)",,,,,,Dillon Hester,,,,,,,,,,"WR, CB",,,,46,72,76,17,1500,136.4,,,,,,,,,,,,,,,,,,,,19.7,Senior
,"('(Cromwell, CT)',)",,,,11,"('Cromwell/Portland (Cromwell, CT)',)",,,,,,Nick Wright,,,,,,,,,,WR,,,,47,46,65,17,1498,136.2,,,,,,,,,,,,,,,,,,,,23.0,Senior
,"('(MO)',)",,,,12,"('Jackson (MO)',)",,,,,,Jordan Kent,,,,,,,,,,,,,,48,,76,28,1498,124.8,,,,,,,,,,,,,,,,,,,,19.7,Senior
,"('(Mission, TX)',)",,,,14,"('Veterans Memorial (Mission, TX)',)",,,,,,AJ Gonzaque,,,,,,,,,,"WR, QB",,,,49,,75,15,1493,106.6,,,,,,,,,,,,,,,,,,,,19.9,Sophomore
,"('(WA)',)",,,,12,"('Steilacoom (WA)',)",,,,,,Emeka Egbuka,,,,,,,,,,"WR, FS",,,,50,83,72,23,1492,124.3,,,,,,,,,,,,,,,,,,,,20.7,Sophomore
,"('(OK)',)",.676,,,12,"('McAlester (OK)',)",,,,,,Trent Boatright,,179,121,5,11,1982,165.2,,,QB,,,113.4,401,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Circleville, OH)',)",.608,,,10,"('Logan Elm (Circleville, OH)',)",,,,,,Conner Robinson,,209,127,12,27,1981,198.1,,,"QB, FS",,,107.9,402,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(GA)',)",.648,,,12,"('Brunswick (GA)',)",,,,,,Kj Lee,,196,127,10,20,1981,165.1,,,QB,,,110.9,403,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(TN)',)",.546,,,13,"('Oak Ridge (TN)',)",,,,,,Mitchell Gibbons,,282,154,9,21,1976,152.0,,,"QB, DB",,,88.3,404,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(El Paso, TX)',)",.524,,,7,"('Hanks (El Paso, TX)',)",,,,,,Luis Rivera,,275,144,10,17,1970,281.4,,,"QB, ILB",,,81.0,405,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Birmingham, AL)',)",.610,,,12,"('Briarwood Christian (Birmingham, AL)',)",,,,,,Drew Mathe,,246,150,9,13,1969,164.1,,,,,,88.6,406,,,,,,,,,,,,,,,,,,,,,,,,,,Freshman
,"('(Austin, TX)',)",.672,,,7,"('Bowie (Austin, TX)',)",,,,,,Diego Tello,,186,125,8,22,1969,281.3,,,QB,,,123.7,407,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Ashland, OH)',)",.646,,,11,"('Crestview (Ashland, OH)',)",,,,,,Ross Kuhn,,164,106,5,18,1969,179.0,,,"QB, CB",,,129.9,408,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(AR)',)",.587,,,10,"('Prescott (AR)',)",,,,,,Jacobi Nolen,,138,81,3,29,1969,196.9,,,"QB, OLB",,,133.6,409,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(CO)',)",.679,,,6,"('Longmont (CO)',)",,,,,,Keegan Patterson,,268,182,11,14,1968,328.0,,,"QB, SS",,,89.6,410,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Rural Valley, PA)',)",.608,,,8,"('West Shamokin (Rural Valley, PA)',)",,,,,,Bo Swartz,,209,127,7,20,1966,245.8,,,"QB, CB",,,109.9,411,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Indianapolis, IN)',)",.584,,,11,"('Heritage Christian (Indianapolis, IN)',)",,,,,,Maxwell Milton,,238,139,11,28,1958,178.0,,,QB,,,105.0,412,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Missouri City, TX)',)",.588,,,10,"('Fort Bend Hightower (Missouri City, TX)',)",,,,,,Ja'Kolby Longino,,228,134,1,21,1958,195.8,,,"QB, ATH",,,115.7,413,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Fort Worth, TX)',)",.582,,,13,"('V.R. Eaton (Fort Worth, TX)',)",,,,,,Braden St ama,,220,128,11,21,1958,150.6,,,"QB, TE",,,98.6,414,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(UT)',)",.528,,,12,"('Spanish Fork (UT)',)",,,,,,Zac Dart,,254,134,16,15,1956,163.0,,,QB,,,71.6,415,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Pflugerville, TX)',)",.629,,,6,"('Weiss (Pflugerville, TX)',)",,,,,,Dior Bradfield,,205,129,0,22,1955,325.8,,,QB,,,130.0,416,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(UT)',)",.613,,,13,"('Grantsville (UT)',)",,,,,,Caleb Sullivan,,297,182,10,15,1954,150.3,,,,,,83.4,417,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Naples, FL)',)",.459,,,9,"('Barron Collier (Naples, FL)',)",,,,,,Dylan McNamara,,303,139,8,16,1953,217.0,,,QB,,,73.8,418,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(TX)',)",.503,,,9,"('Dublin (TX)',)",,,,,,Chris Teten,,290,146,17,15,1952,216.9,,,"QB, OLB",,,64.9,419,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
,"('(Tampa, FL)',)",.546,,,10,"('Hillsborough (Tampa, FL)',)",,,,,,Caleb Pierce,,196,107,10,17,1951,195.1,,,QB,,,96.7,420,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(IN)',)",.619,,,11,"('Fishers (IN)',)",,,,,,Lucas Prewitt,,270,167,8,13,1950,177.3,,,"QB, OLB",,,87.4,421,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(AL)',)",.672,,,10,"('Pleasant Grove (AL)',)",,,,,,Zyquez Perryman,,183,123,1,24,1950,195.0,,,"QB, WR",,,139.8,422,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Herriman, UT)',)",.474,,,9,"('Mountain Ridge (Herriman, UT)',)",,,,,,Ayden Helm,,291,138,14,15,1949,216.6,,,"QB, WR",,,66.6,423,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Missouri City, TX)',)",.589,,,13,"('Fort Bend Marshall (Missouri City, TX)',)",,,,,,Roland Harvey,,185,109,1,28,1947,149.8,,,QB,,,132.4,424,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Houston, TX)',)",.626,,,8,"('St. Pius X (Houston, TX)',)",,,,,,Carson Rodgers,,174,109,5,21,1946,243.3,,,QB,,,128.5,425,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(NE)',)",.621,,,10,"('Fremont (NE)',)",,,,,,Carter Sintek,,206,128,7,20,1945,194.5,,,QB,,,111.4,426,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(OH)',)",.651,,,8,"('New Lexington (OH)',)",,,,,,Logyn Ratliff,,195,127,6,18,1940,242.5,,,"QB, FS",,,115.8,427,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Fort Myers, FL)',)",.492,,,8,"('Southwest Florida Christian (Fort Myers, FL)',)",,,,,,Eli Moore,,244,120,12,17,1940,242.5,,,QB,,,78.9,428,,,,,,,,,,,,,,,,,,,,,,,,,,Freshman
,"('(Athens, GA)',)",.540,,,11,"('Clarke Central (Athens, GA)',)",,,,,,William Robinson,,189,102,6,14,1937,176.1,,,QB,,,101.2,429,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(TX)',)",.671,,,9,"('Pampa (TX)',)",,,,,,Jack Studebaker,,252,169,9,22,1936,215.1,,,QB,,,104.2,430,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(Jackson, TN)',)",.579,,,11,"('University School of Jackson (Jackson, TN)',)",,,,,,Andrew Smith,,240,139,2,22,1936,176.0,,,"QB, WR",,,111.0,431,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(TX)',)",.596,,,10,"('Stamford (TX)',)",,,,,,Zhawn Holden,,319,190,13,26,1934,193.4,,,,,,87.2,432,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(NE)',)",.543,,,10,"('Seward (NE)',)",,,,,,Gavin Sukup,,276,150,8,14,1934,193.4,,,"QB, FS",,,81.4,433,,,,,,,,,,,,,,,,,,,,,,,,,,Junior
,"('(Franklin, TN)',)",.607,,,11,"('Grace Christian Academy (Franklin, TN)',)",,,,,,Ashton Kelley,,295,179,7,15,1932,175.6,,,QB,,,87.0,434,,,,,,,,,,,,,,,,,,,,,,,,,,Senior
,"('(FL)',)",.552,,,9,"('Freeport (FL)',)",,,,,,Ashton Nunes,,268,148,14,18,1930,214.4,,,QB,,,78.7,435,,,,,,,,,,,,,,,,,,,,,,,,,,Sophomore
