file_year,category,rank,name,year,high_school,city_state,position,rushingyards,rushingyardspergame,yardspercarry,rushingnum,rushinglong,rushingtdnum,offensivefumbles,gamesplayed
2018,"offense,rushing",61,Ethan Howard,Senior,"Bandys (Catawba, NC)","(Catawba, NC)","FB, RB",2398,171.3,7.8,306,,26,,14
2018,"offense,rushing",62,Tyler Wilridge,Senior,Tombstone (AZ),(AZ),"SS, RB",2393,239.3,14.3,167,85,29,0,10
2018,"offense,rushing",63,R.j. Smith,Junior,"Tompkins (Katy, TX)","(Katy, TX)","RB, WR",2391,183.9,8.5,282,84,30,5,13
2018,"offense,rushing",64,Manny Ridge,Senior,"Desert Mirage (Thermal, CA)","(Thermal, CA)","RB, LB",2386,265.1,7.2,331,34,24,,9
2018,"offense,rushing",65,Kyle Franklin,Sophomore,"IC Catholic Prep (Elmhurst, IL)","(Elmhurst, IL)","RB, MLB",2378,169.9,9.3,256,94,37,4,14
2018,"offense,rushing",66,Blaze Nelson,Senior,Heber Springs (AR),(AR),"LB, RB",2374,182.6,7.6,312,86,31,2,13
2018,"offense,rushing",67,Matthew Richard,Senior,"Acadiana Christian (Lafayette, LA)","(Lafayette, LA)","RB, MLB",2367,215.2,9.8,241,76,26,4,11
2018,"offense,rushing",68,Darwin Barlow,Senior,Newton (TX),(TX),"RB, SS",2366,157.7,11.5,205,95,42,0,15
2018,"offense,rushing",69,Wyatt Keith,Senior,"Turners Falls/Pioneer Valley Regional (Montague, MA)","(Montague, MA)",RB,2355,214.1,7.3,323,60,26,1,11
2018,"offense,rushing",70,Ky'juon Butler,Senior,Bloomfield (CT),(CT),"MLB, RB",2349,180.7,9.6,244,70,23,1,13
2018,"offense,rushing",71,Will Farr,Junior,Evadale (TX),(TX),"RB, DE",2337,194.8,9.5,247,83,22,3,12
2018,"offense,rushing",72,Tijay Thomas,Junior,San Augustine (TX),(TX),"WR, RB",2335,166.8,9.9,237,98,27,,14
2018,"offense,rushing",73,Tyrese(shady) Blake,Junior,"Northwest Cabarrus (Concord, NC)","(Concord, NC)","RB, SB",2332,166.6,9.1,255,80,33,2,14
2018,"offense,rushing",74,Aaron Dumas,Sophomore,"Americas (El Paso, TX)","(El Paso, TX)",RB,2332,212.0,7.3,320,85,15,5,11
2018,"offense,rushing",75,Jay'veon Sunday,Junior,"Connally (Waco, TX)","(Waco, TX)",RB,2329,194.1,7.8,300,,36,,12
2018,"offense,rushing",76,Bobby Stevens,Sophomore,"West Washington (Campbellsburg, IN)","(Campbellsburg, IN)","RB, DB",2327,193.9,8.8,264,91,21,,12
2018,"offense,rushing",77,Elelyon Noa,Junior,"Helix (La Mesa, CA)","(La Mesa, CA)","RB, SS",2326,211.5,11.5,202,76,25,2,11
2018,"offense,rushing",78,Marcus Crowley,Senior,"Trinity Christian Academy (Jacksonville, FL)","(Jacksonville, FL)",RB,2325,166.1,10.5,222,97,28,3,14
2018,"offense,rushing",79,Lamarr Wilkins,Senior,Princeton (NC),(NC),"TB, DB",2325,232.5,9.1,255,,30,,10
2018,"offense,rushing",80,Steve Johnson,Sophomore,"Calhoun (Port Lavaca, TX)","(Port Lavaca, TX)","FB, OLB",2324,166.0,9.7,239,86,12,8,14
2018,"offense,rushing",81,Jordan Garcia,Senior,Palm Desert (CA),(CA),"DL, RB",2319,193.3,8.3,280,59,29,2,12
2018,"offense,rushing",82,Bronson Yoder,Senior,"NorthWood (Nappanee, IN)","(Nappanee, IN)","WR, SS",2310,192.5,10.0,230,89,28,,12
2018,"offense,rushing",83,Malik Taylor,Senior,"Phoenix Christian (Phoenix, AZ)","(Phoenix, AZ)","RB, DB",2289,176.1,11.6,198,,34,,13
2018,"offense,rushing",84,Travys Davis,Senior,"Artesia (Lakewood, CA)","(Lakewood, CA)","RB, SB",2288,176.0,9.9,232,81,29,1,13
2018,"offense,rushing",85,Ryan Hurley,Senior,Rio Vista (CA),(CA),"RB, MLB",2285,207.7,10.6,215,73,33,,11
2018,"offense,rushing",86,Damean Bivins,Senior,Pace (FL),(FL),"RB, ATH",2273,206.6,8.3,273,80,32,1,11
2018,"offense,rushing",87,James Moore,Junior,"Stratford (Nashville, TN)","(Nashville, TN)","RB, QB",2273,162.4,6.9,328,70,25,2,14
2018,"offense,rushing",88,Elijah Hall,Senior,"San Gorgonio (San Bernardino, CA)","(San Bernardino, CA)",RB,2273,142.1,6.5,349,86,29,1,16
2018,"offense,rushing",89,Deion Hankins,Senior,"Parkland (El Paso, TX)","(El Paso, TX)",RB,2270,206.4,10.4,219,,27,1,11
2018,"offense,rushing",90,Carson Steele,Sophomore,"Center Grove (Greenwood, IN)","(Greenwood, IN)",RB,2270,174.6,6.2,367,,29,2,13
2018,"offense,rushing",91,Dallas Reagor,Junior,Sterlington (LA),(LA),RB,2264,150.9,9.1,250,76,24,11,15
2018,"offense,rushing",92,Courtney Tate,Junior,"Freedom Prep Academy (Memphis, TN)","(Memphis, TN)","RB, CB",2256,173.5,9.2,245,90,27,,13
2018,"offense,rushing",93,Brennan Schutte,Junior,"Evansville Central (Evansville, IN)","(Evansville, IN)","RB, LB",2238,149.2,6.6,339,9,25,4,15
2018,"offense,rushing",94,Jordan Wilmore,Senior,Lawndale (CA),(CA),"RB, OLB",2236,172.0,10.6,211,99,22,1,13
2018,"offense,rushing",95,Tanner Vines,Senior,Rifle (CO),(CO),"RB, MLB",2230,202.7,8.4,264,79,21,1,11
2018,"offense,rushing",96,Noah Roper,Senior,Erie (CO),(CO),"RB, FS",2229,185.8,10.1,220,85,37,2,12
2018,"offense,rushing",97,Decarlos Brooks,Senior,Chandler (AZ),(AZ),RB,2229,159.2,7.8,285,86,34,,14
2018,"offense,rushing",98,Cameron Conrad,Senior,Idaho Falls (ID),(ID),RB,2222,202.0,7.7,289,95,18,1,11
2018,"offense,rushing",99,Tyreak Walker,Senior,"Kennedy (Delano, CA)","(Delano, CA)","RB, DB",2219,147.9,8.2,269,90,30,2,15
2018,"offense,rushing",100,Zach Sanderson,Senior,"Northeast Metro RVT (Wakefield, MA)","(Wakefield, MA)","RB, DB",2218,170.6,8.3,268,88,30,5,13
2018,"offense,rushing",1,Christian Hunter,Senior,"Kaiser (Fontana, CA)","(Fontana, CA)","RB, SB",3839,239.9,10.1,379,98,55,,16
2018,"offense,rushing",2,Cameron Skattebo,Junior,Rio Linda (CA),(CA),"RB, LB",3550,236.7,11.6,305,77,42,5,15
2018,"offense,rushing",3,Charlie Spegal,Junior,New Palestine (IN),(IN),"RB, LB",3356,239.7,10.6,318,82,68,1,14
2018,"offense,rushing",4,Joseph Todd,Senior,"Santee (Los Angeles, CA)","(Los Angeles, CA)",ATH,3315,221.0,13.6,244,98,46,,15
2018,"offense,rushing",5,Christian Cole,Senior,Oil City (PA),(PA),"RB, OLB",3252,271.0,10.6,307,,46,,12
2018,"offense,rushing",6,Peyton Dixon,Senior,"Bishop Manogue (Reno, NV)","(Reno, NV)","RB, FS",3143,224.5,10.2,309,86,45,2,14
2018,"offense,rushing",7,Dayjure Stewart,Senior,"William Penn (York, PA)","(York, PA)","SB, RB",3089,237.6,11.0,280,64,37,0,13
2018,"offense,rushing",8,Quintan Jackson,Senior,Benbrook (TX),(TX),,3067,278.8,12.9,237,91,37,6,11
2018,"offense,rushing",9,Romeir Elliott,Senior,"Warren Central (Indianapolis, IN)","(Indianapolis, IN)","RB, SB",3045,217.5,10.1,302,87,38,1,14
2018,"offense,rushing",10,Jason Williamson,Senior,Owatonna (MN),(MN),"RB, FS",3012,231.7,9.6,313,75,46,,13
2018,"offense,rushing",11,Mitjonta Stanley,Junior,"John A. Holmes (Edenton, NC)","(Edenton, NC)","RB, DB",2948,210.6,17.2,171,80,45,2,14
2018,"offense,rushing",12,Kade Scott,Senior,"Pawnee Heights (Rozel, KS)","(Rozel, KS)","FB, MLB",2941,294.1,14.9,197,76,52,2,10
2018,"offense,rushing",13,Ja'Don Mendoza,Sophomore,"True Divine Word Academy (St. Louis, MO)","(St. Louis, MO)","RB, SS",2926,225.1,11.3,258,76,37,1,13
2018,"offense,rushing",14,Junior Mclaughlin,Senior,Baker (FL),(FL),"RB, SS",2920,224.6,10.5,278,95,37,2,13
2018,"offense,rushing",15,Jonah White,Senior,Merkel (TX),(TX),"WR, FS",2917,265.2,13.3,219,85,37,0,11
2018,"offense,rushing",16,Jortin Raine,Senior,Picayune (MS),(MS),"OLB, RB",2898,207.0,8.0,361,65,18,3,14
2018,"offense,rushing",17,Mike Weston,Senior,"Nature Coast Tech (Brooksville, FL)","(Brooksville, FL)","RB, ILB",2893,222.5,7.5,387,45,34,,13
2018,"offense,rushing",18,Kyle Harrison,Senior,Liberty Hill (TX),(TX),"RB, SB",2872,191.5,10.9,263,99,40,3,15
2018,"offense,rushing",19,Ian Csicsek,Senior,"Saucon Valley (Hellertown, PA)","(Hellertown, PA)","RB, OLB",2854,219.5,8.0,357,76,38,3,13
2018,"offense,rushing",20,Lee Witherspoon,Senior,"North Jackson (Stevenson, AL)","(Stevenson, AL)","HB, DB",2846,237.2,19.2,148,,53,,12
2018,"offense,rushing",21,Elijah Burris,Junior,"Mountain Island Charter (Mt. Holly, NC)","(Mt. Holly, NC)","RB, LB",2832,236.0,14.6,194,96,34,3,12
2018,"offense,rushing",22,Jamious Griffin,Senior,Rome (GA),(GA),,2815,201.1,9.8,288,,38,4,14
2018,"offense,rushing",23,"Corey Russell, jr.",Senior,Arcadia (LA),(LA),RB,2801,280.1,13.8,203,79,32,3,10
2018,"offense,rushing",24,Daimarqua Foster,Senior,"Hirschi (Wichita Falls, TX)","(Wichita Falls, TX)","RB, OLB",2797,215.2,11.0,254,80,41,1,13
2018,"offense,rushing",25,Chandler Byron,Senior,"Monroe Area (Monroe, GA)","(Monroe, GA)","QB, ATH",2795,215.0,10.4,268,70,37,3,13
2018,"offense,rushing",26,Chris Harness,Senior,Mishawaka (IN),(IN),FB,2705,193.2,6.5,416,,26,1,14
2018,"offense,rushing",27,Jai Williams,Junior,"Ascension Catholic (Donaldsonville, LA)","(Donaldsonville, LA)","RB, OLB",2668,222.3,13.5,198,90,32,1,12
2018,"offense,rushing",28,Sevion Morrison,Junior,"Edison (Tulsa, OK)","(Tulsa, OK)","RB, WR",2639,263.9,12.5,211,94,34,3,10
2018,"offense,rushing",29,Keenan Hailey,Senior,"Joliet Catholic (Joliet, IL)","(Joliet, IL)","RB, LB",2637,188.4,8.3,318,81,34,,14
2018,"offense,rushing",30,Hunter America,Junior,"Doddridge County (West Union, WV)","(West Union, WV)","RB, LB",2634,239.5,9.4,280,,35,,11
2018,"offense,rushing",31,Austin Newcomb,Junior,"Clarion-Limestone (Strattanville, PA)","(Strattanville, PA)","RB, SB",2627,218.9,10.4,253,80,35,1,12
2018,"offense,rushing",32,Dorian Richardson,Senior,"Rancho Buena Vista (Vista, CA)","(Vista, CA)","RB, MLB",2623,238.5,8.7,300,,33,4,11
2018,"offense,rushing",33,Jacardia Wright,Senior,"St. Teresa (Decatur, IL)","(Decatur, IL)","RB, FS",2609,200.7,11.9,219,92,48,5,13
2018,"offense,rushing",34,Travis Theis,Senior,Pratt (KS),(KS),"QB, ILB",2608,200.6,11.3,230,96,43,6,13
2018,"offense,rushing",35,Anthony Watkins,Senior,"South Hills (Fort Worth, TX)","(Fort Worth, TX)",RB,2601,260.1,8.8,295,90,34,6,10
2018,"offense,rushing",36,Marion Lukes,Junior,Charlestown (IN),(IN),"RB, SB",2599,259.9,12.4,209,85,29,,10
2018,"offense,rushing",37,Blake Counts,Senior,"Flathead (Kalispell, MT)","(Kalispell, MT)",RB,2588,199.1,7.3,354,71,23,1,13
2018,"offense,rushing",38,Bj Jordan,Senior,"Southwest Onslow (Jacksonville, NC)","(Jacksonville, NC)","RB, DB",2577,198.2,11.0,234,78,37,1,13
2018,"offense,rushing",39,Brad Dunn,Senior,Saugatuck (MI),(MI),"QB, DB",2574,234.0,12.9,199,91,41,3,11
2018,"offense,rushing",40,Ethan Wright,Junior,"Manchester (Akron, OH)","(Akron, OH)","RB, WR",2574,198.0,9.2,280,84,33,,13
2018,"offense,rushing",41,Dailon Smith,Senior,"West Sabine (Pineland, TX)","(Pineland, TX)",ATH,2568,233.5,10.8,238,82,35,1,11
2018,"offense,rushing",42,Jacob Bruce,Senior,Hulbert (OK),(OK),"RB, DB",2567,285.2,11.0,234,,8,,9
2018,"offense,rushing",43,Andrew Crow,Senior,"Rejoice Christian (Owasso, OK)","(Owasso, OK)","RB, CB",2554,212.8,10.6,241,83,43,2,12
2018,"offense,rushing",44,Keaton Mitchell,Junior,"Eagle's Landing Christian Academy (McDonough, GA)","(McDonough, GA)","RB, CB",2509,179.2,11.8,213,85,49,4,14
2018,"offense,rushing",45,Lontrelle Diggs,Senior,"Grace Brethren (Simi Valley, CA)","(Simi Valley, CA)",RB,2507,156.7,6.7,376,51,36,,16
2018,"offense,rushing",46,Corey Siemer,Junior,"Foard (Newton, NC)","(Newton, NC)","RB, OLB",2501,208.4,11.0,228,65,28,,12
2018,"offense,rushing",47,Eric Gray,Senior,"Lausanne Collegiate (Memphis, TN)","(Memphis, TN)",RB,2499,208.3,10.4,241,98,40,3,12
2018,"offense,rushing",48,Terrence Bogan,Junior,"Sheehan (Wallingford, CT)","(Wallingford, CT)","RB, OLB",2481,206.8,10.3,240,80,34,1,12
2018,"offense,rushing",49,Heder Gladden,Senior,"Artesia (Lakewood, CA)","(Lakewood, CA)","QB, SS",2478,190.6,11.7,212,55,34,5,13
2018,"offense,rushing",50,Christian Lewis,Senior,Farrell (PA),(PA),"RB, CB",2470,164.7,11.8,209,69,34,2,15
2018,"offense,rushing",201,Demarcus Carr,Junior,"Billings West (Billings, MT)","(Billings, MT)",RB,1986,152.8,6.4,310,80,26,2,13
2018,"offense,rushing",202,Nyzair Smith,Senior,Dallastown (PA),(PA),"RB, DB",1985,198.5,7.7,257,89,24,,10
2018,"offense,rushing",203,Drew Moore,Senior,"Red Hill (Bridgeport, IL)","(Bridgeport, IL)","RB, SS",1983,198.3,12.3,161,,,,10
2018,"offense,rushing",204,Sam Wilder,Senior,"Leake Academy (Madden, MS)","(Madden, MS)","RB, CB",1983,180.3,7.9,251,65,29,3,11
2018,"offense,rushing",205,Xavier Myers,Senior,"Oakland (Murfreesboro, TN)","(Murfreesboro, TN)",,1982,132.1,8.0,247,70,32,,15
2018,"offense,rushing",206,Christian McDonald,Junior,"FEAST HomeSchool (San Antonio, TX)","(San Antonio, TX)",,1974,197.4,13.6,145,77,39,2,10
2018,"offense,rushing",207,Wandale Robinson,Senior,"Western Hills (Frankfort, KY)","(Frankfort, KY)","SB, FS",1973,179.4,9.6,206,87,30,2,11
2018,"offense,rushing",208,Sam Stewart jr.,Senior,"Liberty (Bakersfield, CA)","(Bakersfield, CA)","MLB, OLB",1972,140.9,7.6,260,26,21,,14
2018,"offense,rushing",209,Javon Peace,Junior,Dover (DE),(DE),"RB, DB",1971,179.2,12.2,162,99,27,2,11
2018,"offense,rushing",210,Max Shaw,Senior,"Thomas Jefferson (Jefferson Hills, PA)","(Jefferson Hills, PA)","RB, OLB",1971,179.2,9.2,214,70,35,,11
2018,"offense,rushing",211,Jensen Jones,Senior,"Neumann (Naples, FL)","(Naples, FL)","RB, SS",1970,164.2,9.8,202,80,33,3,12
2018,"offense,rushing",212,Dustin Shoaf,Senior,"Yough (Herminie, PA)","(Herminie, PA)","RB, QB",1968,196.8,7.7,257,92,18,4,10
2018,"offense,rushing",213,Rylee Anderson,Junior,Robbinsville (NC),(NC),"RB, CB",1965,140.4,7.4,264,58,32,2,14
2018,"offense,rushing",214,Joe Ervin,Senior,"South Pointe (Rock Hill, SC)","(Rock Hill, SC)",RB,1964,163.7,9.2,214,80,23,,12
2018,"offense,rushing",215,Edwin Udengwu,Junior,"Glenn (Norwalk, CA)","(Norwalk, CA)","SS, RB",1964,178.5,8.2,239,85,26,3,11
2018,"offense,rushing",216,James Ochoa,Junior,Arleta (CA),(CA),"TB, KR",1962,163.5,7.6,259,73,25,1,12
2018,"offense,rushing",217,Jaylin Hastings,Senior,"Jay (San Antonio, TX)","(San Antonio, TX)",RB,1961,196.1,8.3,237,70,17,,10
2018,"offense,rushing",218,Tony Amerson,Senior,"St. James (Montgomery, AL)","(Montgomery, AL)",B,1959,195.9,8.9,220,82,25,3,10
2018,"offense,rushing",219,Blake Metzgar,Senior,"Upperman (Baxter, TN)","(Baxter, TN)","RB, DB",1959,139.9,8.3,236,64,39,1,14
2018,"offense,rushing",220,Nasir Reynolds,Sophomore,"Hillcrest (Dallas, TX)","(Dallas, TX)","RB, CB",1956,195.6,10.5,187,,21,,10
2018,"offense,rushing",221,Jordan Billingsley,Senior,"Grandview (Aurora, CO)","(Aurora, CO)",,1956,150.5,5.9,331,50,24,6,13
2018,"offense,rushing",222,NICK EVANS,Senior,"Union Christian Academy (Farmerville, LA)","(Farmerville, LA)","RB, LB",1953,162.8,12.1,161,90,14,1,12
2018,"offense,rushing",223,Jaylen Coleman,Senior,"Porter Ridge (Indian Trail, NC)","(Indian Trail, NC)","RB, SS",1953,139.5,9.3,211,75,22,1,14
2018,"offense,rushing",224,Deondrick Glass,Senior,Katy (TX),(TX),"RB, SB",1951,177.4,8.7,225,75,30,,11
2018,"offense,rushing",225,Austin Clark,Senior,Prescott (AZ),(AZ),"QB, QB",1949,177.2,8.9,218,62,24,2,11
2018,"offense,rushing",226,Marvel Sanders,Senior,"O'Bannon (Greenville, MS)","(Greenville, MS)","WB, TB",1948,177.1,14.1,138,75,9,1,11
2018,"offense,rushing",227,Cameron Davis,Senior,Upland (CA),(CA),RB,1947,139.1,7.4,262,66,20,3,14
2018,"offense,rushing",228,Jermaine Corbett,Junior,Long Branch (NJ),(NJ),"RB, CB",1944,176.7,9.2,211,,25,,11
2018,"offense,rushing",229,Chasen Kiefer,Junior,"Wayne (Corydon, IA)","(Corydon, IA)","RB, SS",1944,243.0,7.0,276,79,26,3,8
2018,"offense,rushing",230,Austin Brown,Senior,"Madison (Madison Heights, MI)","(Madison Heights, MI)",QB,1943,138.8,9.8,199,76,37,,14
2018,"offense,rushing",231,Adam Hill,Senior,"Destiny Christian (Del City, OK)","(Del City, OK)","RB, LB",1942,161.8,13.3,146,91,22,3,12
2018,"offense,rushing",232,Jonathan Garcia,Senior,Taos (NM),(NM),"RB, CB",1939,149.2,8.0,243,40,19,,13
2018,"offense,rushing",233,Jalen May,Senior,Houston (MS),(MS),"WR, CB",1938,149.1,11.0,176,,29,4,13
2018,"offense,rushing",234,Demareus Hosey,Senior,"Northwest (Justin, TX)","(Justin, TX)",RB,1938,149.1,6.8,287,63,26,3,13
2018,"offense,rushing",235,Darren Battle,Senior,Magnolia (TX),(TX),"RB, SB",1936,193.6,9.5,203,95,17,,10
2018,"offense,rushing",236,Kevin Daniels,Junior,Glendale (AZ),(AZ),"RB, WR",1935,175.9,10.0,194,62,38,4,11
2018,"offense,rushing",237,Gavin Trevino,Senior,Jal (NM),(NM),"OLB, RB",1935,175.9,7.5,257,82,28,3,11
2018,"offense,rushing",238,Josh Mcconnell,Senior,"Summit Christian Academy (Lee's Summit, MO)","(Lee's Summit, MO)","RB, CB",1935,148.8,7.1,272,69,34,6,13
2018,"offense,rushing",239,Colton Marshall,Junior,Hawley (TX),(TX),"RB, LB",1935,161.3,6.9,282,39,27,,12
2018,"offense,rushing",240,Jett Whitfield,Senior,New Deal (TX),(TX),"QB, S",1934,138.1,8.9,218,,30,2,14
2018,"offense,rushing",241,Aaron Wahler,Senior,"Cleveland Hill (Cheektowaga, NY)","(Cheektowaga, NY)","RB, LB",1929,160.8,11.6,167,96,31,5,12
2018,"offense,rushing",242,Jordan Wilson,Senior,Sharon (PA),(PA),"RB, DE",1929,137.8,6.7,286,54,26,4,14
2018,"offense,rushing",243,Blake Delacruz,Senior,"Parkview (Springfield, MO)","(Springfield, MO)","RB, FS",1928,175.3,8.2,236,52,24,0,11
2018,"offense,rushing",244,Ulysses Alvarado,Senior,"Overfelt (San Jose, CA)","(San Jose, CA)","LB, HB",1926,160.5,7.5,258,75,18,2,12
2018,"offense,rushing",245,Deramus Carey,Junior,Watertown (TN),(TN),"RB, OLB",1923,147.9,10.6,182,92,33,1,13
2018,"offense,rushing",246,Ashton Stredick,Junior,Needville (TX),(TX),"RB, CB",1922,174.7,8.7,221,95,30,,11
2018,"offense,rushing",247,Westen Halcom,Senior,Glen Rose (TX),(TX),"RB, LS",1921,147.8,8.5,226,75,27,2,13
2018,"offense,rushing",248,Luke Conner,Senior,Boonville (IN),(IN),"RB, DB",1921,160.1,7.5,256,84,28,5,12
2018,"offense,rushing",249,Xzavier Ford,Junior,Glendora (CA),(CA),"RB, DE",1920,147.7,9.0,213,85,23,3,13
2018,"offense,rushing",250,Ryan Camacho,Senior,"West Ranch (Valencia, CA)","(Valencia, CA)","WR, CB",1919,159.9,9.9,193,77,28,1,12
2018,"offense,rushing",151,Rylan Turner,Senior,"Central Texas Christian (Temple, TX)","(Temple, TX)",RB,2072,188.4,10.1,205,80,28,,11
2018,"offense,rushing",152,Dylan James,Senior,"Eaglecrest (Centennial, CO)","(Centennial, CO)","QB, RB",2068,172.3,10.6,196,85,27,,12
2018,"offense,rushing",153,Isaiah Woods,Senior,"Millennium (Tracy, CA)","(Tracy, CA)","RB, OLB",2067,187.9,12.0,172,71,28,1,11
2018,"offense,rushing",154,Nathaniel Peat,Senior,"Rock Bridge (Columbia, MO)","(Columbia, MO)","RB, WR",2065,206.5,9.1,227,96,21,2,10
2018,"offense,rushing",155,Marquis Crosby,Sophomore,Seminary (MS),(MS),RB,2063,128.9,9.1,226,,24,,16
2018,"offense,rushing",156,TJ McDaniel,Senior,"Carroll (Southlake, TX)","(Southlake, TX)",RB,2062,147.3,7.6,272,90,33,,14
2018,"offense,rushing",157,Jordan Shelton,Senior,"Fort Bend Kempner (Sugar Land, TX)","(Sugar Land, TX)","RB, FS",2061,206.1,8.4,245,70,27,,10
2018,"offense,rushing",158,Devon Starling,Senior,"Cane Ridge (Nashville, TN)","(Nashville, TN)","RB, DB",2060,171.7,9.5,216,69,24,,12
2018,"offense,rushing",159,Hamilton Moore,Senior,"Enloe (Raleigh, NC)","(Raleigh, NC)","RB, DB",2058,171.5,6.7,309,82,22,2,12
2018,"offense,rushing",160,"Zonovan ""bam"" Knight",Senior,"Southern Nash (Bailey, NC)","(Bailey, NC)","RB, CB",2054,186.7,16.6,124,,26,,11
2018,"offense,rushing",161,Tyler Dittmer,Senior,Gulf Breeze (FL),(FL),RB,2054,205.4,9.2,223,76,25,2,10
2018,"offense,rushing",162,Bailey Sulzer,Senior,"West Valley (Cottonwood, CA)","(Cottonwood, CA)","RB, MLB",2054,146.7,7.3,283,,29,2,14
2018,"offense,rushing",163,James Burks,Senior,"Burke (Omaha, NE)","(Omaha, NE)","RB, FS",2053,157.9,8.6,238,85,28,4,13
2018,"offense,rushing",164,Laderrious Mixon,Junior,"Birdville (North Richland Hills, TX)","(North Richland Hills, TX)",RB,2052,146.6,6.3,327,75,26,,14
2018,"offense,rushing",165,Kenric Jameison,Senior,"Linfield Christian (Temecula, CA)","(Temecula, CA)","RB, S",2051,136.7,11.9,172,73,28,1,15
2018,"offense,rushing",166,Dee Robinson,Senior,Rice (TX),(TX),"RB, MLB",2049,204.9,8.7,235,71,23,3,10
2018,"offense,rushing",167,Braydon Bennett,Junior,"Southside (Greenville, SC)","(Greenville, SC)","RB, WR",2048,157.5,9.6,214,75,29,,13
2018,"offense,rushing",168,Diego Casillas,Senior,Belen (NM),(NM),"HB, OLB",2047,170.6,6.3,327,77,20,2,12
2018,"offense,rushing",169,Ryan Johnson,Senior,"Metro Christian (Tulsa, OK)","(Tulsa, OK)","RB, DB",2036,145.4,11.1,184,80,28,,14
2018,"offense,rushing",170,Colby Argall,Senior,"Black Hawk (South Wayne, WI)","(South Wayne, WI)","RB, CB",2033,156.4,8.2,249,63,28,3,13
2018,"offense,rushing",171,Michel Dukes,Senior,"First Baptist School (Charleston, SC)","(Charleston, SC)",RB,2030,156.2,10.8,188,83,29,1,13
2018,"offense,rushing",172,Janari Dean,Junior,"South Panola (Batesville, MS)","(Batesville, MS)","FS, RB",2030,156.2,6.9,296,68,18,5,13
2018,"offense,rushing",173,Timothy Peterson,Sophomore,"Ashe County (West Jefferson, NC)","(West Jefferson, NC)",RB,2029,156.1,9.5,213,93,27,1,13
2018,"offense,rushing",174,Noah Thweatt,Senior,"Pisgah (Sandhill, MS)","(Sandhill, MS)","RB, DB",2029,156.1,6.3,321,82,22,2,13
2018,"offense,rushing",175,Lj Butler,Sophomore,"Wagner (San Antonio, TX)","(San Antonio, TX)","RB, QB",2028,135.2,10.2,198,72,32,2,15
2018,"offense,rushing",176,Parker Thomas,Junior,Grantsville (UT),(UT),,2028,202.8,7.8,259,79,28,,10
2018,"offense,rushing",177,Kody Lewis,Junior,"Unicoi County (Erwin, TN)","(Erwin, TN)","RB, OLB",2022,183.8,10.4,194,84,24,0,11
2018,"offense,rushing",178,Capassio Cherry,Senior,"Edmonds-Woodway (Edmonds, WA)","(Edmonds, WA)","RB, WR",2021,202.1,8.2,247,92,24,3,10
2018,"offense,rushing",179,Jonas Larson,Senior,"Mountain View (Bend, OR)","(Bend, OR)","RB, SS",2020,202.0,7.5,269,93,32,2,10
2018,"offense,rushing",180,Keshawn King,Senior,"Oakleaf (Orange Park, FL)","(Orange Park, FL)",RB,2017,183.4,8.1,249,80,30,1,11
2018,"offense,rushing",181,Levi Markey,Senior,"Del Campo (Fair Oaks, CA)","(Fair Oaks, CA)","RB, LB",2016,252.0,8.1,249,,23,,8
2018,"offense,rushing",182,Cade Radam,Senior,"Creekview (Canton, GA)","(Canton, GA)",RB,2009,154.5,7.3,277,72,24,2,13
2018,"offense,rushing",183,Nehemiah Brown,Senior,"Vinal RVT/Goodwin RVT/Whitney RVT (Middletown, CT)","(Middletown, CT)","RB, ATH",2008,223.1,16.2,124,70,18,2,9
2018,"offense,rushing",184,Nathaniel Smith,Junior,"Paradise Honors (Surprise, AZ)","(Surprise, AZ)","RB, MLB",2006,200.6,6.9,291,62,18,2,10
2018,"offense,rushing",185,Austin Jones,Senior,"Bishop O'Dowd (Oakland, CA)","(Oakland, CA)","RB, ATH",2005,154.2,9.2,219,83,24,,13
2018,"offense,rushing",186,Zach J weinmaster,Senior,Loveland (CO),(CO),"RB, SS",2004,143.1,8.0,250,73,30,2,14
2018,"offense,rushing",187,Colten McPhee,Senior,Columbia Falls (MT),(MT),"RB, MLB",2003,200.3,10.4,192,85,31,4,10
2018,"offense,rushing",188,Kujuan Pryor,Junior,"Burns (Lawndale, NC)","(Lawndale, NC)","SB, DB",2003,166.9,9.8,205,57,2,1,12
2018,"offense,rushing",189,Ike Chandler,Junior,"Itawamba Agricultural (Fulton, MS)","(Fulton, MS)","RB, SS",2003,182.1,9.1,219,64,21,1,11
